"Short Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2022 - 2023","Greensville County Public Schools","Edward W. Wyatt Middle",White,SCH,13.4,5,89,5.6
"2022 - 2023","Greensville County Public Schools","Greensville County High",Asian,SCH,1.2,2,123,1.6
"2022 - 2023","Greensville County Public Schools","Greensville County High",Black,SCH,76.6,112,123,91.1
"2022 - 2023","Greensville County Public Schools","Greensville County High",Hispanic,SCH,3.6,1,123,0.8
"2022 - 2023","Greensville County Public Schools","Greensville County High","Multiple Races",SCH,1.3,,,
"2022 - 2023","Greensville County Public Schools","Greensville County High",White,SCH,17.3,8,123,6.5
"2022 - 2023","Greensville County Public Schools","Greensville Elementary",Asian,SCH,2.3,,,
"2022 - 2023","Greensville County Public Schools","Greensville Elementary",Black,SCH,76.8,20,24,83.3
"2022 - 2023","Greensville County Public Schools","Greensville Elementary",Hispanic,SCH,7.1,1,24,4.2
"2022 - 2023","Greensville County Public Schools","Greensville Elementary","Multiple Races",SCH,2.5,2,24,8.3
"2022 - 2023","Greensville County Public Schools","Greensville Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Greensville County Public Schools","Greensville Elementary",White,SCH,11.2,1,24,4.2
"2022 - 2023","Halifax County Public Schools","Clays Mill Elementary",Black,SCH,26.4,1,2,50
"2022 - 2023","Halifax County Public Schools","Clays Mill Elementary",Hispanic,SCH,6.1,1,2,50
"2022 - 2023","Halifax County Public Schools","Clays Mill Elementary","Multiple Races",SCH,2.4,,,
"2022 - 2023","Halifax County Public Schools","Clays Mill Elementary",White,SCH,65.1,,,
"2022 - 2023","Halifax County Public Schools","Cluster Springs Elementary","American Indian",SCH,0.5,,,
"2022 - 2023","Halifax County Public Schools","Cluster Springs Elementary",Asian,SCH,0.4,,,
"2022 - 2023","Halifax County Public Schools","Cluster Springs Elementary",Black,SCH,23.6,11,35,31.4
"2022 - 2023","Halifax County Public Schools","Cluster Springs Elementary",Hispanic,SCH,7.5,1,35,2.9
"2022 - 2023","Halifax County Public Schools","Cluster Springs Elementary","Multiple Races",SCH,3.7,1,35,2.9
"2022 - 2023","Halifax County Public Schools","Cluster Springs Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Halifax County Public Schools","Cluster Springs Elementary",White,SCH,64.2,22,35,62.9
"2022 - 2023","Halifax County Public Schools","Halifax County High","American Indian",SCH,0.2,,,
"2022 - 2023","Halifax County Public Schools","Halifax County High",Asian,SCH,1,1,283,0.4
"2022 - 2023","Halifax County Public Schools","Halifax County High",Black,SCH,44.2,158,283,55.8
"2022 - 2023","Halifax County Public Schools","Halifax County High",Hispanic,SCH,3.8,3,283,1.1
"2022 - 2023","Halifax County Public Schools","Halifax County High","Multiple Races",SCH,3.8,17,283,6
"2022 - 2023","Halifax County Public Schools","Halifax County High",White,SCH,47.3,104,283,36.7
"2022 - 2023","Halifax County Public Schools","Halifax County Middle","American Indian",SCH,0.1,,,
"2022 - 2023","Halifax County Public Schools","Halifax County Middle",Asian,SCH,0.8,,,
"2022 - 2023","Halifax County Public Schools","Halifax County Middle",Black,SCH,40.6,75,168,44.6
"2022 - 2023","Halifax County Public Schools","Halifax County Middle",Hispanic,SCH,4.9,7,168,4.2
"2022 - 2023","Halifax County Public Schools","Halifax County Middle","Multiple Races",SCH,4.9,12,168,7.1
"2022 - 2023","Halifax County Public Schools","Halifax County Middle",White,SCH,48.8,74,168,44
"2022 - 2023","Halifax County Public Schools","Meadville Elementary",Black,SCH,24.1,,,
"2022 - 2023","Halifax County Public Schools","Meadville Elementary",Hispanic,SCH,3.7,,,
"2022 - 2023","Halifax County Public Schools","Meadville Elementary","Multiple Races",SCH,7.4,1,2,50
"2022 - 2023","Halifax County Public Schools","Meadville Elementary",White,SCH,64.8,1,2,50
"2022 - 2023","Halifax County Public Schools","Scottsburg Elementary",Black,SCH,31.4,1,3,33.3
"2022 - 2023","Halifax County Public Schools","Scottsburg Elementary",Hispanic,SCH,3.2,,,
"2022 - 2023","Halifax County Public Schools","Scottsburg Elementary","Multiple Races",SCH,8,1,3,33.3
"2022 - 2023","Halifax County Public Schools","Scottsburg Elementary","Native Hawaiian",SCH,0.5,,,
"2022 - 2023","Halifax County Public Schools","Scottsburg Elementary",White,SCH,56.9,1,3,33.3
"2022 - 2023","Halifax County Public Schools","Sinai Elementary",Black,SCH,73.6,18,29,62.1
"2022 - 2023","Halifax County Public Schools","Sinai Elementary",Hispanic,SCH,5.9,3,29,10.3
"2022 - 2023","Halifax County Public Schools","Sinai Elementary","Multiple Races",SCH,6.8,1,29,3.4
"2022 - 2023","Halifax County Public Schools","Sinai Elementary",White,SCH,13.6,7,29,24.1
"2022 - 2023","Halifax County Public Schools","South Boston Elementary",Asian,SCH,1.2,,,
"2022 - 2023","Halifax County Public Schools","South Boston Elementary",Black,SCH,55.9,36,51,70.6
"2022 - 2023","Halifax County Public Schools","South Boston Elementary",Hispanic,SCH,6.6,,,
"2022 - 2023","Halifax County Public Schools","South Boston Elementary","Multiple Races",SCH,4.8,4,51,7.8
"2022 - 2023","Halifax County Public Schools","South Boston Elementary","Native Hawaiian",SCH,0.6,,,
"2022 - 2023","Halifax County Public Schools","South Boston Elementary",White,SCH,30.9,11,51,21.6
"2022 - 2023","Halifax County Public Schools","Sydnor Jennings Elementary",Black,SCH,31.3,4,5,80
"2022 - 2023","Halifax County Public Schools","Sydnor Jennings Elementary",Hispanic,SCH,3.1,,,
"2022 - 2023","Halifax County Public Schools","Sydnor Jennings Elementary","Multiple Races",SCH,10.9,1,5,20
"2022 - 2023","Halifax County Public Schools","Sydnor Jennings Elementary","Native Hawaiian",SCH,0.5,,,
"2022 - 2023","Halifax County Public Schools","Sydnor Jennings Elementary",White,SCH,54.2,,,
"2022 - 2023","Hampton City Public Schools","A.W.E. Bassette Elementary",Asian,SCH,2,1,75,1.3
"2022 - 2023","Hampton City Public Schools","A.W.E. Bassette Elementary",Black,SCH,76.1,61,75,81.3
"2022 - 2023","Hampton City Public Schools","A.W.E. Bassette Elementary",Hispanic,SCH,4,4,75,5.3
"2022 - 2023","Hampton City Public Schools","A.W.E. Bassette Elementary","Multiple Races",SCH,9.9,5,75,6.7
"2022 - 2023","Hampton City Public Schools","A.W.E. Bassette Elementary",White,SCH,7.9,4,75,5.3
"2022 - 2023","Hampton City Public Schools","Aberdeen Elementary","American Indian",SCH,0.9,,,
"2022 - 2023","Hampton City Public Schools","Aberdeen Elementary",Asian,SCH,0.7,,,
"2022 - 2023","Hampton City Public Schools","Aberdeen Elementary",Black,SCH,76.7,23,27,85.2
"2022 - 2023","Hampton City Public Schools","Aberdeen Elementary",Hispanic,SCH,6.3,,,
"2022 - 2023","Hampton City Public Schools","Aberdeen Elementary","Multiple Races",SCH,8.1,3,27,11.1
"2022 - 2023","Hampton City Public Schools","Aberdeen Elementary",White,SCH,7.2,1,27,3.7
"2022 - 2023","Hampton City Public Schools","Albert W. Patrick III Elementary",Black,SCH,47.2,15,17,88.2
"2022 - 2023","Hampton City Public Schools","Albert W. Patrick III Elementary",Hispanic,SCH,11.4,1,17,5.9
"2022 - 2023","Hampton City Public Schools","Albert W. Patrick III Elementary","Multiple Races",SCH,13.4,1,17,5.9
"2022 - 2023","Hampton City Public Schools","Albert W. Patrick III Elementary","Native Hawaiian",SCH,0.5,,,
"2022 - 2023","Hampton City Public Schools","Albert W. Patrick III Elementary",White,SCH,27.5,,,
"2022 - 2023","Hampton City Public Schools","Alfred S. Forrest Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Hampton City Public Schools","Alfred S. Forrest Elementary",Asian,SCH,0.9,,,
"2022 - 2023","Hampton City Public Schools","Alfred S. Forrest Elementary",Black,SCH,58.7,31,43,72.1
"2022 - 2023","Hampton City Public Schools","Alfred S. Forrest Elementary",Hispanic,SCH,5.9,1,43,2.3
"2022 - 2023","Hampton City Public Schools","Alfred S. Forrest Elementary","Multiple Races",SCH,12.8,5,43,11.6
"2022 - 2023","Hampton City Public Schools","Alfred S. Forrest Elementary","Native Hawaiian",SCH,0.6,,,
"2022 - 2023","Hampton City Public Schools","Alfred S. Forrest Elementary",White,SCH,20.6,6,43,14
"2022 - 2023","Hampton City Public Schools","Armstrong Elementary",Asian,SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Armstrong Elementary",Black,SCH,31.3,6,9,66.7
"2022 - 2023","Hampton City Public Schools","Armstrong Elementary",Hispanic,SCH,8.1,,,
"2022 - 2023","Hampton City Public Schools","Armstrong Elementary","Multiple Races",SCH,11.1,2,9,22.2
"2022 - 2023","Hampton City Public Schools","Armstrong Elementary",White,SCH,49.2,1,9,11.1
"2022 - 2023","Hampton City Public Schools","Barron Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Barron Elementary",Asian,SCH,2.2,,,
"2022 - 2023","Hampton City Public Schools","Barron Elementary",Black,SCH,42.7,13,19,68.4
"2022 - 2023","Hampton City Public Schools","Barron Elementary",Hispanic,SCH,4.9,1,19,5.3
"2022 - 2023","Hampton City Public Schools","Barron Elementary","Multiple Races",SCH,9.2,1,19,5.3
"2022 - 2023","Hampton City Public Schools","Barron Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Barron Elementary",White,SCH,40.5,4,19,21.1
"2022 - 2023","Hampton City Public Schools","Benjamin Syms Middle","American Indian",SCH,0.2,1,259,0.4
"2022 - 2023","Hampton City Public Schools","Benjamin Syms Middle",Asian,SCH,1.6,,,
"2022 - 2023","Hampton City Public Schools","Benjamin Syms Middle",Black,SCH,53.2,173,259,66.8
"2022 - 2023","Hampton City Public Schools","Benjamin Syms Middle",Hispanic,SCH,7.1,14,259,5.4
"2022 - 2023","Hampton City Public Schools","Benjamin Syms Middle","Multiple Races",SCH,10.4,21,259,8.1
"2022 - 2023","Hampton City Public Schools","Benjamin Syms Middle","Native Hawaiian",SCH,0.1,1,259,0.4
"2022 - 2023","Hampton City Public Schools","Benjamin Syms Middle",White,SCH,27.4,49,259,18.9
"2022 - 2023","Hampton City Public Schools","Bethel High","American Indian",SCH,0.3,2,326,0.6
"2022 - 2023","Hampton City Public Schools","Bethel High",Asian,SCH,1.6,1,326,0.3
"2022 - 2023","Hampton City Public Schools","Bethel High",Black,SCH,66.9,263,326,80.7
"2022 - 2023","Hampton City Public Schools","Bethel High",Hispanic,SCH,7.7,14,326,4.3
"2022 - 2023","Hampton City Public Schools","Bethel High","Multiple Races",SCH,6.8,19,326,5.8
"2022 - 2023","Hampton City Public Schools","Bethel High","Native Hawaiian",SCH,0.1,1,326,0.3
"2022 - 2023","Hampton City Public Schools","Bethel High",White,SCH,16.6,26,326,8
"2022 - 2023","Hampton City Public Schools","C. Alton Lindsay Middle","American Indian",SCH,0.4,1,225,0.4
"2022 - 2023","Hampton City Public Schools","C. Alton Lindsay Middle",Asian,SCH,0.6,,,
"2022 - 2023","Hampton City Public Schools","C. Alton Lindsay Middle",Black,SCH,76.7,189,225,84
"2022 - 2023","Hampton City Public Schools","C. Alton Lindsay Middle",Hispanic,SCH,7.8,14,225,6.2
"2022 - 2023","Hampton City Public Schools","C. Alton Lindsay Middle","Multiple Races",SCH,6.1,12,225,5.3
"2022 - 2023","Hampton City Public Schools","C. Alton Lindsay Middle","Native Hawaiian",SCH,0.1,1,225,0.4
"2022 - 2023","Hampton City Public Schools","C. Alton Lindsay Middle",White,SCH,8.3,8,225,3.6
"2022 - 2023","Hampton City Public Schools","Captain John Smith Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Captain John Smith Elementary",Asian,SCH,1.3,,,
"2022 - 2023","Hampton City Public Schools","Captain John Smith Elementary",Black,SCH,48.1,25,44,56.8
"2022 - 2023","Hampton City Public Schools","Captain John Smith Elementary",Hispanic,SCH,8.9,3,44,6.8
"2022 - 2023","Hampton City Public Schools","Captain John Smith Elementary","Multiple Races",SCH,11.5,2,44,4.5
"2022 - 2023","Hampton City Public Schools","Captain John Smith Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Captain John Smith Elementary",White,SCH,29.8,14,44,31.8
"2022 - 2023","Hampton City Public Schools","Cesar Tarrant Middle","American Indian",SCH,0.1,1,167,0.6
"2022 - 2023","Hampton City Public Schools","Cesar Tarrant Middle",Asian,SCH,1.6,,,
"2022 - 2023","Hampton City Public Schools","Cesar Tarrant Middle",Black,SCH,66.1,127,167,76
"2022 - 2023","Hampton City Public Schools","Cesar Tarrant Middle",Hispanic,SCH,6.7,8,167,4.8
"2022 - 2023","Hampton City Public Schools","Cesar Tarrant Middle","Multiple Races",SCH,8.6,17,167,10.2
"2022 - 2023","Hampton City Public Schools","Cesar Tarrant Middle",White,SCH,16.9,14,167,8.4
"2022 - 2023","Hampton City Public Schools","Christopher C. Kraft Elementary ","American Indian",SCH,0.4,1,41,2.4
"2022 - 2023","Hampton City Public Schools","Christopher C. Kraft Elementary ",Asian,SCH,1.8,,,
"2022 - 2023","Hampton City Public Schools","Christopher C. Kraft Elementary ",Black,SCH,63.9,28,41,68.3
"2022 - 2023","Hampton City Public Schools","Christopher C. Kraft Elementary ",Hispanic,SCH,4.4,2,41,4.9
"2022 - 2023","Hampton City Public Schools","Christopher C. Kraft Elementary ","Multiple Races",SCH,11.4,3,41,7.3
"2022 - 2023","Hampton City Public Schools","Christopher C. Kraft Elementary ","Native Hawaiian",SCH,0.7,,,
"2022 - 2023","Hampton City Public Schools","Christopher C. Kraft Elementary ",White,SCH,17.5,7,41,17.1
"2022 - 2023","Hampton City Public Schools","Francis Asbury Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Hampton City Public Schools","Francis Asbury Elementary",Asian,SCH,0.9,,,
"2022 - 2023","Hampton City Public Schools","Francis Asbury Elementary",Black,SCH,31.1,12,25,48
"2022 - 2023","Hampton City Public Schools","Francis Asbury Elementary",Hispanic,SCH,3.1,1,25,4
"2022 - 2023","Hampton City Public Schools","Francis Asbury Elementary","Multiple Races",SCH,12.7,4,25,16
"2022 - 2023","Hampton City Public Schools","Francis Asbury Elementary",White,SCH,52,8,25,32
"2022 - 2023","Hampton City Public Schools","Francis W. Jones Magnet Middle",Asian,SCH,1.1,,,
"2022 - 2023","Hampton City Public Schools","Francis W. Jones Magnet Middle",Black,SCH,44.4,38,60,63.3
"2022 - 2023","Hampton City Public Schools","Francis W. Jones Magnet Middle",Hispanic,SCH,7.9,8,60,13.3
"2022 - 2023","Hampton City Public Schools","Francis W. Jones Magnet Middle","Multiple Races",SCH,9.7,6,60,10
"2022 - 2023","Hampton City Public Schools","Francis W. Jones Magnet Middle","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Francis W. Jones Magnet Middle",White,SCH,36.6,8,60,13.3
"2022 - 2023","Hampton City Public Schools","George P. Phenix Elementary","American Indian",SCH,0.4,1,101,1
"2022 - 2023","Hampton City Public Schools","George P. Phenix Elementary",Asian,SCH,2.8,1,101,1
"2022 - 2023","Hampton City Public Schools","George P. Phenix Elementary",Black,SCH,55.3,59,101,58.4
"2022 - 2023","Hampton City Public Schools","George P. Phenix Elementary",Hispanic,SCH,9.2,9,101,8.9
"2022 - 2023","Hampton City Public Schools","George P. Phenix Elementary","Multiple Races",SCH,12.3,13,101,12.9
"2022 - 2023","Hampton City Public Schools","George P. Phenix Elementary","Native Hawaiian",SCH,0.7,1,101,1
"2022 - 2023","Hampton City Public Schools","George P. Phenix Elementary",White,SCH,19.3,17,101,16.8
"2022 - 2023","Hampton City Public Schools","Hampton High","American Indian",SCH,0.6,2,320,0.6
"2022 - 2023","Hampton City Public Schools","Hampton High",Asian,SCH,2.1,2,320,0.6
"2022 - 2023","Hampton City Public Schools","Hampton High",Black,SCH,75.4,285,320,89.1
"2022 - 2023","Hampton City Public Schools","Hampton High",Hispanic,SCH,5.7,5,320,1.6
"2022 - 2023","Hampton City Public Schools","Hampton High","Multiple Races",SCH,6.1,14,320,4.4
"2022 - 2023","Hampton City Public Schools","Hampton High","Native Hawaiian",SCH,0.6,,,
"2022 - 2023","Hampton City Public Schools","Hampton High",White,SCH,9.5,12,320,3.8
"2022 - 2023","Hampton City Public Schools","Hunter B. Andrews","American Indian",SCH,0.1,,,
"2022 - 2023","Hampton City Public Schools","Hunter B. Andrews",Asian,SCH,1.1,1,287,0.3
"2022 - 2023","Hampton City Public Schools","Hunter B. Andrews",Black,SCH,69.5,231,287,80.5
"2022 - 2023","Hampton City Public Schools","Hunter B. Andrews",Hispanic,SCH,5,10,287,3.5
"2022 - 2023","Hampton City Public Schools","Hunter B. Andrews","Multiple Races",SCH,9.9,24,287,8.4
"2022 - 2023","Hampton City Public Schools","Hunter B. Andrews","Native Hawaiian",SCH,0.2,1,287,0.3
"2022 - 2023","Hampton City Public Schools","Hunter B. Andrews",White,SCH,14.3,20,287,7
"2022 - 2023","Hampton City Public Schools","Jane H. Bryan Elementary",Asian,SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Jane H. Bryan Elementary",Black,SCH,70.2,17,21,81
"2022 - 2023","Hampton City Public Schools","Jane H. Bryan Elementary",Hispanic,SCH,3.7,,,
"2022 - 2023","Hampton City Public Schools","Jane H. Bryan Elementary","Multiple Races",SCH,8.8,3,21,14.3
"2022 - 2023","Hampton City Public Schools","Jane H. Bryan Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Jane H. Bryan Elementary",White,SCH,16.8,1,21,4.8
"2022 - 2023","Hampton City Public Schools","Kecoughtan High","American Indian",SCH,0.4,1,266,0.4
"2022 - 2023","Hampton City Public Schools","Kecoughtan High",Asian,SCH,2.7,5,266,1.9
"2022 - 2023","Hampton City Public Schools","Kecoughtan High",Black,SCH,43.3,154,266,57.9
"2022 - 2023","Hampton City Public Schools","Kecoughtan High",Hispanic,SCH,7.8,18,266,6.8
"2022 - 2023","Hampton City Public Schools","Kecoughtan High","Multiple Races",SCH,7.4,23,266,8.6
"2022 - 2023","Hampton City Public Schools","Kecoughtan High","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Hampton City Public Schools","Kecoughtan High",White,SCH,38.1,65,266,24.4
